GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
09/03/2016 14:30;1.2966;1.2954;;09/03/2016 14:30;0.10778;0.10766;;09/03/2016 14:30;0.681;0.68
09/03/2016 14:45;1.2971;1.2959;;09/03/2016 14:45;0.10778;0.10774;;09/03/2016 14:45;0.681;0.6803
09/03/2016 15:00;1.297;1.2964;;09/03/2016 15:00;0.1078;0.10776;;09/03/2016 15:00;0.6811;0.6805
09/03/2016 15:15;1.2968;1.2964;;09/03/2016 15:15;0.10778;0.1077;;09/03/2016 15:15;0.6809;0.6802
09/03/2016 15:30;1.2968;1.2961;;09/03/2016 15:30;0.10777;0.10762;;09/03/2016 15:30;0.6809;0.6803
09/03/2016 15:45;1.2964;1.2952;;09/03/2016 15:45;0.10781;0.10776;;09/03/2016 15:45;0.6809;0.6802
09/03/2016 16:00;1.2956;1.2938;;09/03/2016 16:00;0.1078;0.10776;;09/03/2016 16:00;0.683;0.6809
09/03/2016 16:15;1.2944;1.2922;;09/03/2016 16:15;0.10778;0.10776;;09/03/2016 16:15;0.6828;0.6812
09/03/2016 16:30;1.293;1.2912;;09/03/2016 16:30;0.10779;0.10776;;09/03/2016 16:30;0.6832;0.6814
09/03/2016 16:45;1.2935;1.2912;;09/03/2016 16:45;0.10778;0.1076;;09/03/2016 16:45;0.6839;0.6816
09/03/2016 17:00;1.2925;1.2913;;09/03/2016 17:00;0.10783;0.10769;;09/03/2016 17:00;0.684;0.6829
09/03/2016 17:15;1.2917;1.2906;;09/03/2016 17:15;0.10782;0.10777;;09/03/2016 17:15;0.6856;0.6837
09/03/2016 17:30;1.2918;1.2902;;09/03/2016 17:30;0.1078;0.10769;;09/03/2016 17:30;0.6858;0.6845
09/03/2016 17:45;1.2916;1.2903;;09/03/2016 17:45;0.10774;0.10767;;09/03/2016 17:45;0.6855;0.6846
09/03/2016 18:00;1.2917;1.2905;;09/03/2016 18:00;0.10769;0.10764;;09/03/2016 18:00;0.6858;0.685
09/03/2016 18:15;1.2911;1.2902;;09/03/2016 18:15;0.10777;0.10765;;09/03/2016 18:15;0.6854;0.6846
09/03/2016 18:30;1.2909;1.2897;;09/03/2016 18:30;0.10772;0.10766;;09/03/2016 18:30;0.6853;0.6847
09/03/2016 18:45;1.29;1.2892;;09/03/2016 18:45;0.10765;0.10757;;09/03/2016 18:45;0.6847;0.6843
09/03/2016 19:00;1.2906;1.2898;;09/03/2016 19:00;0.10766;0.10758;;09/03/2016 19:00;0.6851;0.6844
09/03/2016 19:15;1.2908;1.2902;;09/03/2016 19:15;0.10763;0.10759;;09/03/2016 19:15;0.6851;0.6843
09/03/2016 19:30;1.2911;1.2905;;09/03/2016 19:30;0.10763;0.10759;;09/03/2016 19:30;0.6849;0.6842
09/03/2016 19:45;1.2914;1.2905;;09/03/2016 19:45;0.10765;0.1076;;09/03/2016 19:45;0.6855;0.6849
09/03/2016 20:00;1.2914;1.2904;;09/03/2016 20:00;0.10766;0.10763;;09/03/2016 20:00;0.6852;0.6846
09/03/2016 20:15;1.2918;1.2911;;09/03/2016 20:15;0.10768;0.10765;;09/03/2016 20:15;0.6856;0.6848
09/03/2016 20:30;1.2918;1.2913;;09/03/2016 20:30;0.1077;0.10766;;09/03/2016 20:30;0.6855;0.685
09/03/2016 20:45;1.2933;1.2916;;09/03/2016 20:45;0.1077;0.10763;;09/03/2016 20:45;0.686;0.6853
09/03/2016 21:00;1.2933;1.2918;;09/03/2016 21:00;0.10763;0.10759;;09/03/2016 21:00;0.686;0.6852
09/03/2016 21:15;1.2922;1.2917;;09/03/2016 21:15;0.1076;0.10758;;09/03/2016 21:15;0.6857;0.6853
09/03/2016 21:30;1.2928;1.2919;;09/03/2016 21:30;0.10767;0.10759;;09/03/2016 21:30;0.6863;0.6857
09/03/2016 21:45;1.2925;1.292;;09/03/2016 21:45;0.10766;0.10762;;09/03/2016 21:45;0.686;0.6855
09/03/2016 22:00;1.2925;1.292;;09/03/2016 22:00;0.10767;0.10763;;09/03/2016 22:00;0.6861;0.6856
09/03/2016 22:15;1.2923;1.2921;;09/03/2016 22:15;0.10765;0.10763;;09/03/2016 22:15;0.6862;0.6856
09/03/2016 22:30;1.2924;1.2921;;09/03/2016 22:30;0.10767;0.10763;;09/03/2016 22:30;0.686;0.6859
09/03/2016 22:45;1.2926;1.2923;;09/03/2016 22:45;0.10766;0.10763;;09/03/2016 22:45;0.6864;0.6859
09/03/2016 23:00;1.2926;1.2923;;09/03/2016 23:00;0.10764;0.10762;;09/03/2016 23:00;0.6863;0.6858
09/03/2016 23:15;1.2927;1.2919;;09/03/2016 23:15;0.10765;0.10763;;09/03/2016 23:15;0.6861;0.6856
09/03/2016 23:30;1.2924;1.2919;;09/03/2016 23:30;0.10767;0.10763;;09/03/2016 23:30;0.6863;0.6858
09/03/2016 23:45;1.2928;1.2923;;09/03/2016 23:45;0.10768;0.10766;;09/03/2016 23:45;0.6865;0.6862
10/03/2016;1.2925;1.2922;;10/03/2016;0.10767;0.10765;;10/03/2016;0.6866;0.6863
10/03/2016 00:15;1.2931;1.2924;;10/03/2016 00:15;0.10769;0.10766;;10/03/2016 00:15;0.6872;0.6862
10/03/2016 00:30;1.2932;1.2929;;10/03/2016 00:30;0.10768;0.10766;;10/03/2016 00:30;0.6874;0.6871
10/03/2016 00:45;1.2932;1.2926;;10/03/2016 00:45;0.10771;0.10766;;10/03/2016 00:45;0.6873;0.6868
10/03/2016 01:00;1.2931;1.2924;;10/03/2016 01:00;0.10769;0.10767;;10/03/2016 01:00;0.687;0.6866
10/03/2016 01:15;1.2933;1.2924;;10/03/2016 01:15;0.1077;0.10768;;10/03/2016 01:15;0.6869;0.6865
10/03/2016 01:30;1.2934;1.2927;;10/03/2016 01:30;0.1077;0.10768;;10/03/2016 01:30;0.6869;0.6866
10/03/2016 01:45;1.2935;1.2931;;10/03/2016 01:45;0.10769;0.10767;;10/03/2016 01:45;0.6868;0.6863
10/03/2016 02:00;1.2932;1.2928;;10/03/2016 02:00;0.1077;0.10767;;10/03/2016 02:00;0.6864;0.686
10/03/2016 02:15;1.2937;1.2931;;10/03/2016 02:15;0.10773;0.10768;;10/03/2016 02:15;0.6864;0.686
10/03/2016 02:30;1.2941;1.2932;;10/03/2016 02:30;0.10773;0.10769;;10/03/2016 02:30;0.687;0.6862
10/03/2016 02:45;1.2933;1.2925;;10/03/2016 02:45;0.10771;0.10767;;10/03/2016 02:45;0.6867;0.6861
10/03/2016 03:00;1.2931;1.2926;;10/03/2016 03:00;0.10769;0.10762;;10/03/2016 03:00;0.6866;0.6859
10/03/2016 03:15;1.293;1.2919;;10/03/2016 03:15;0.10764;0.10761;;10/03/2016 03:15;0.6866;0.6859
10/03/2016 03:30;1.2925;1.292;;10/03/2016 03:30;0.10762;0.10756;;10/03/2016 03:30;0.6865;0.6858
10/03/2016 03:45;1.2926;1.292;;10/03/2016 03:45;0.10759;0.10758;;10/03/2016 03:45;0.6864;0.686
10/03/2016 04:00;1.2926;1.2923;;10/03/2016 04:00;0.10759;0.10758;;10/03/2016 04:00;0.6863;0.6859
10/03/2016 04:15;1.2926;1.2923;;10/03/2016 04:15;0.1076;0.10759;;10/03/2016 04:15;0.6861;0.6857
10/03/2016 04:30;1.2935;1.2923;;10/03/2016 04:30;0.10766;0.10759;;10/03/2016 04:30;0.6864;0.6858
10/03/2016 04:45;1.2939;1.2931;;10/03/2016 04:45;0.10768;0.10763;;10/03/2016 04:45;0.6865;0.6862
10/03/2016 05:00;1.2939;1.2936;;10/03/2016 05:00;0.10767;0.10767;;10/03/2016 05:00;0.6864;0.6861
10/03/2016 05:15;1.2939;1.2937;;10/03/2016 05:15;0.10767;0.10766;;10/03/2016 05:15;0.6864;0.6861
10/03/2016 05:30;1.2938;1.2935;;10/03/2016 05:30;0.10767;0.10766;;10/03/2016 05:30;0.6862;0.686
10/03/2016 05:45;1.2936;1.2934;;10/03/2016 05:45;0.10767;0.10761;;10/03/2016 05:45;0.6862;0.686
10/03/2016 06:00;1.2937;1.2934;;10/03/2016 06:00;0.10762;0.10761;;10/03/2016 06:00;0.6863;0.6862
10/03/2016 06:15;1.2939;1.2935;;10/03/2016 06:15;0.10762;0.1076;;10/03/2016 06:15;0.6866;0.6862
10/03/2016 06:30;1.2938;1.293;;10/03/2016 06:30;0.10762;0.10761;;10/03/2016 06:30;0.6865;0.6863
10/03/2016 06:45;1.2935;1.2928;;10/03/2016 06:45;0.10762;0.10761;;10/03/2016 06:45;0.6865;0.6863
10/03/2016 07:00;1.2937;1.2927;;10/03/2016 07:00;0.10762;0.10762;;10/03/2016 07:00;0.6867;0.6863
10/03/2016 07:15;1.2939;1.2935;;10/03/2016 07:15;0.10763;0.10762;;10/03/2016 07:15;0.6869;0.6866
10/03/2016 07:30;1.2937;1.2932;;10/03/2016 07:30;0.10764;0.10763;;10/03/2016 07:30;0.6867;0.6865
10/03/2016 07:45;1.2939;1.2934;;10/03/2016 07:45;0.10766;0.10764;;10/03/2016 07:45;0.6868;0.6866
10/03/2016 08:00;1.2938;1.2932;;10/03/2016 08:00;0.10766;0.10759;;10/03/2016 08:00;0.6871;0.6867
10/03/2016 08:15;1.294;1.2931;;10/03/2016 08:15;0.10766;0.10763;;10/03/2016 08:15;0.687;0.6866
10/03/2016 08:30;1.2946;1.2938;;10/03/2016 08:30;0.10765;0.10758;;10/03/2016 08:30;0.6871;0.6867
10/03/2016 08:45;1.2948;1.2938;;10/03/2016 08:45;0.10773;0.10766;;10/03/2016 08:45;0.6873;0.687
10/03/2016 09:00;1.2953;1.294;;10/03/2016 09:00;0.10778;0.10771;;10/03/2016 09:00;0.6876;0.6872
10/03/2016 09:15;1.2961;1.2947;;10/03/2016 09:15;0.10773;0.10767;;10/03/2016 09:15;0.6875;0.6869
10/03/2016 09:30;1.2971;1.2957;;10/03/2016 09:30;0.1077;0.10767;;10/03/2016 09:30;0.6881;0.6875
10/03/2016 09:45;1.2972;1.2964;;10/03/2016 09:45;0.1078;0.1077;;10/03/2016 09:45;0.6883;0.6879
10/03/2016 10:00;1.2971;1.2963;;10/03/2016 10:00;0.10781;0.10775;;10/03/2016 10:00;0.6886;0.6879
10/03/2016 10:15;1.2966;1.2949;;10/03/2016 10:15;0.10784;0.10777;;10/03/2016 10:15;0.6884;0.6878
10/03/2016 10:30;1.2956;1.2942;;10/03/2016 10:30;0.10782;0.10775;;10/03/2016 10:30;0.6877;0.6871
10/03/2016 10:45;1.2955;1.2946;;10/03/2016 10:45;0.10782;0.10775;;10/03/2016 10:45;0.6876;0.6869
10/03/2016 11:00;1.2958;1.2949;;10/03/2016 11:00;0.10783;0.10773;;10/03/2016 11:00;0.6872;0.6868
10/03/2016 11:15;1.297;1.2948;;10/03/2016 11:15;0.10778;0.10775;;10/03/2016 11:15;0.6871;0.6866
10/03/2016 11:30;1.2972;1.2945;;10/03/2016 11:30;0.10778;0.10775;;10/03/2016 11:30;0.6871;0.6857
10/03/2016 11:45;1.2962;1.2947;;10/03/2016 11:45;0.10782;0.10778;;10/03/2016 11:45;0.6864;0.6858
10/03/2016 12:00;1.2967;1.2956;;10/03/2016 12:00;0.10786;0.10782;;10/03/2016 12:00;0.6864;0.6859
10/03/2016 12:15;1.2975;1.2957;;10/03/2016 12:15;0.10786;0.10775;;10/03/2016 12:15;0.687;0.6864
10/03/2016 12:30;1.2959;1.2943;;10/03/2016 12:30;0.10779;0.10772;;10/03/2016 12:30;0.6871;0.6864
10/03/2016 12:45;1.2948;1.2937;;10/03/2016 12:45;0.10774;0.10772;;10/03/2016 12:45;0.687;0.6863
10/03/2016 13:00;1.2949;1.2937;;10/03/2016 13:00;0.10775;0.10769;;10/03/2016 13:00;0.6868;0.6862
10/03/2016 13:15;1.2945;1.2932;;10/03/2016 13:15;0.10774;0.10764;;10/03/2016 13:15;0.6866;0.6862
10/03/2016 13:30;1.296;1.2932;;10/03/2016 13:30;0.10783;0.10773;;10/03/2016 13:30;0.6875;0.6865
10/03/2016 13:45;1.3061;1.2936;;10/03/2016 13:45;0.10817;0.10776;;10/03/2016 13:45;0.6943;0.687
10/03/2016 14:00;1.3067;1.3024;;10/03/2016 14:00;0.10833;0.10814;;10/03/2016 14:00;0.6949;0.693
10/03/2016 14:15;1.3037;1.3019;;10/03/2016 14:15;0.10828;0.10809;;10/03/2016 14:15;0.6933;0.6924
10/03/2016 14:30;1.3057;1.3021;;10/03/2016 14:30;0.10817;0.10805;;10/03/2016 14:30;0.6947;0.6929
10/03/2016 14:45;1.3053;1.2945;;10/03/2016 14:45;0.10807;0.10767;;10/03/2016 14:45;0.6941;0.687
10/03/2016 15:00;1.2992;1.2825;;10/03/2016 15:00;0.1079;0.10733;;10/03/2016 15:00;0.6896;0.6799
10/03/2016 15:15;1.2907;1.2865;;10/03/2016 15:15;0.10753;0.10734;;10/03/2016 15:15;0.6844;0.681
10/03/2016 15:30;1.2885;1.2838;;10/03/2016 15:30;0.10735;0.1071;;10/03/2016 15:30;0.6819;0.6786
10/03/2016 15:45;1.2894;1.2866;;10/03/2016 15:45;0.10731;0.10715;;10/03/2016 15:45;0.682;0.6803
10/03/2016 16:00;1.2874;1.2836;;10/03/2016 16:00;0.10727;0.10714;;10/03/2016 16:00;0.6811;0.6777
10/03/2016 16:15;1.286;1.2823;;10/03/2016 16:15;0.10726;0.10711;;10/03/2016 16:15;0.6788;0.677
10/03/2016 16:30;1.2833;1.2805;;10/03/2016 16:30;0.10704;0.10693;;10/03/2016 16:30;0.6768;0.6748
10/03/2016 16:45;1.2836;1.2824;;10/03/2016 16:45;0.10706;0.10698;;10/03/2016 16:45;0.677;0.6731
10/03/2016 17:00;1.284;1.2813;;10/03/2016 17:00;0.10702;0.10692;;10/03/2016 17:00;0.6727;0.6703
10/03/2016 17:15;1.283;1.2785;;10/03/2016 17:15;0.10698;0.1068;;10/03/2016 17:15;0.6719;0.6687
10/03/2016 17:30;1.2816;1.2787;;10/03/2016 17:30;0.10682;0.1066;;10/03/2016 17:30;0.6695;0.6678
10/03/2016 17:45;1.282;1.2804;;10/03/2016 17:45;0.10701;0.10682;;10/03/2016 17:45;0.67;0.6689
10/03/2016 18:00;1.2824;1.2808;;10/03/2016 18:00;0.10707;0.10695;;10/03/2016 18:00;0.6709;0.6696
10/03/2016 18:15;1.2809;1.278;;10/03/2016 18:15;0.10702;0.10692;;10/03/2016 18:15;0.6696;0.6686
10/03/2016 18:30;1.2792;1.2747;;10/03/2016 18:30;0.10707;0.1068;;10/03/2016 18:30;0.6695;0.6662
10/03/2016 18:45;1.277;1.2746;;10/03/2016 18:45;0.10687;0.10676;;10/03/2016 18:45;0.6676;0.6662
10/03/2016 19:00;1.277;1.2759;;10/03/2016 19:00;0.10688;0.10679;;10/03/2016 19:00;0.668;0.6669
10/03/2016 19:15;1.2767;1.2761;;10/03/2016 19:15;0.10684;0.10677;;10/03/2016 19:15;0.6684;0.6672
10/03/2016 19:30;1.2766;1.2751;;10/03/2016 19:30;0.10698;0.10682;;10/03/2016 19:30;0.6689;0.6684
10/03/2016 19:45;1.276;1.2749;;10/03/2016 19:45;0.10696;0.10688;;10/03/2016 19:45;0.6697;0.6682
10/03/2016 20:00;1.2758;1.2744;;10/03/2016 20:00;0.10689;0.10677;;10/03/2016 20:00;0.6693;0.6681
10/03/2016 20:15;1.2749;1.2743;;10/03/2016 20:15;0.10685;0.10672;;10/03/2016 20:15;0.6687;0.668
10/03/2016 20:30;1.2759;1.2745;;10/03/2016 20:30;0.10679;0.10674;;10/03/2016 20:30;0.6689;0.6679
10/03/2016 20:45;1.2759;1.2753;;10/03/2016 20:45;0.10682;0.10676;;10/03/2016 20:45;0.6691;0.6684
10/03/2016 21:00;1.2766;1.2756;;10/03/2016 21:00;0.10677;0.10674;;10/03/2016 21:00;0.6692;0.6687
10/03/2016 21:15;1.2776;1.2764;;10/03/2016 21:15;0.10675;0.10669;;10/03/2016 21:15;0.6698;0.6689
10/03/2016 21:30;1.2776;1.2766;;10/03/2016 21:30;0.10676;0.10672;;10/03/2016 21:30;0.67;0.6697
10/03/2016 21:45;1.2776;1.2769;;10/03/2016 21:45;0.1068;0.1067;;10/03/2016 21:45;0.6705;0.67
10/03/2016 22:00;1.2775;1.2769;;10/03/2016 22:00;0.10675;0.10668;;10/03/2016 22:00;0.6706;0.6702
10/03/2016 22:15;1.2776;1.2769;;10/03/2016 22:15;0.10684;0.10675;;10/03/2016 22:15;0.6706;0.6702
10/03/2016 22:30;1.2774;1.277;;10/03/2016 22:30;0.10683;0.10679;;10/03/2016 22:30;0.6707;0.67
10/03/2016 22:45;1.2777;1.2769;;10/03/2016 22:45;0.10682;0.10672;;10/03/2016 22:45;0.6711;0.6702
10/03/2016 23:00;1.2778;1.2771;;10/03/2016 23:00;0.10691;0.10676;;10/03/2016 23:00;0.6711;0.67
10/03/2016 23:15;1.278;1.2775;;10/03/2016 23:15;0.1069;0.10682;;10/03/2016 23:15;0.6708;0.6706
10/03/2016 23:30;1.2782;1.2774;;10/03/2016 23:30;0.10693;0.10683;;10/03/2016 23:30;0.6709;0.6697
10/03/2016 23:45;1.2782;1.2775;;10/03/2016 23:45;0.10704;0.10669;;10/03/2016 23:45;0.671;0.6698
11/03/2016;1.2782;1.2773;;11/03/2016;0.10699;0.10668;;11/03/2016;0.6706;0.6702
11/03/2016 00:15;1.2785;1.278;;11/03/2016 00:15;0.10693;0.10687;;11/03/2016 00:15;0.6712;0.6706
11/03/2016 00:30;1.2785;1.278;;11/03/2016 00:30;0.10694;0.1069;;11/03/2016 00:30;0.671;0.6704
11/03/2016 00:45;1.2784;1.2779;;11/03/2016 00:45;0.10691;0.10683;;11/03/2016 00:45;0.6708;0.6705
11/03/2016 01:00;1.2784;1.2773;;11/03/2016 01:00;0.10683;0.10681;;11/03/2016 01:00;0.6709;0.6704
11/03/2016 01:15;1.2777;1.2765;;11/03/2016 01:15;0.10683;0.10682;;11/03/2016 01:15;0.6708;0.6704
11/03/2016 01:30;1.2775;1.2764;;11/03/2016 01:30;0.10683;0.10682;;11/03/2016 01:30;0.6707;0.6704
11/03/2016 01:45;1.2765;1.2756;;11/03/2016 01:45;0.10683;0.10681;;11/03/2016 01:45;0.6709;0.6702
11/03/2016 02:00;1.2759;1.2747;;11/03/2016 02:00;0.10682;0.10676;;11/03/2016 02:00;0.6708;0.67
11/03/2016 02:15;1.2756;1.2742;;11/03/2016 02:15;0.10679;0.10677;;11/03/2016 02:15;0.6705;0.6698
11/03/2016 02:30;1.2762;1.275;;11/03/2016 02:30;0.10681;0.10679;;11/03/2016 02:30;0.6709;0.6702
11/03/2016 02:45;1.2766;1.2758;;11/03/2016 02:45;0.1069;0.1068;;11/03/2016 02:45;0.6714;0.6709
11/03/2016 03:00;1.2762;1.2758;;11/03/2016 03:00;0.10701;0.10688;;11/03/2016 03:00;0.6714;0.6711
11/03/2016 03:15;1.2762;1.2756;;11/03/2016 03:15;0.107;0.10696;;11/03/2016 03:15;0.6715;0.6711
11/03/2016 03:30;1.2767;1.276;;11/03/2016 03:30;0.10702;0.107;;11/03/2016 03:30;0.6717;0.6712
11/03/2016 03:45;1.2773;1.2764;;11/03/2016 03:45;0.10701;0.10699;;11/03/2016 03:45;0.6723;0.6714
11/03/2016 04:00;1.2778;1.2771;;11/03/2016 04:00;0.10702;0.10699;;11/03/2016 04:00;0.6725;0.672
11/03/2016 04:15;1.2783;1.2774;;11/03/2016 04:15;0.10701;0.107;;11/03/2016 04:15;0.6734;0.6724
11/03/2016 04:30;1.2783;1.2778;;11/03/2016 04:30;0.10701;0.10699;;11/03/2016 04:30;0.6737;0.6734
11/03/2016 04:45;1.2785;1.2778;;11/03/2016 04:45;0.107;0.10696;;11/03/2016 04:45;0.6738;0.6732
11/03/2016 05:00;1.2785;1.278;;11/03/2016 05:00;0.10698;0.10697;;11/03/2016 05:00;0.6738;0.6735
11/03/2016 05:15;1.2789;1.278;;11/03/2016 05:15;0.10699;0.10697;;11/03/2016 05:15;0.6743;0.6736
11/03/2016 05:30;1.2786;1.2784;;11/03/2016 05:30;0.10698;0.10698;;11/03/2016 05:30;0.6743;0.6739
11/03/2016 05:45;1.2786;1.278;;11/03/2016 05:45;0.10698;0.10692;;11/03/2016 05:45;0.6742;0.674
11/03/2016 06:00;1.2781;1.2777;;11/03/2016 06:00;0.10697;0.10696;;11/03/2016 06:00;0.6743;0.6739
11/03/2016 06:15;1.278;1.2777;;11/03/2016 06:15;0.10697;0.10696;;11/03/2016 06:15;0.6745;0.6743
11/03/2016 06:30;1.2779;1.2773;;11/03/2016 06:30;0.10697;0.10695;;11/03/2016 06:30;0.6745;0.6742
11/03/2016 06:45;1.2778;1.2772;;11/03/2016 06:45;0.10698;0.10696;;11/03/2016 06:45;0.6749;0.6742
11/03/2016 07:00;1.2777;1.2771;;11/03/2016 07:00;0.10699;0.10696;;11/03/2016 07:00;0.6746;0.674
11/03/2016 07:15;1.278;1.2774;;11/03/2016 07:15;0.107;0.10695;;11/03/2016 07:15;0.675;0.6744
11/03/2016 07:30;1.2779;1.277;;11/03/2016 07:30;0.10706;0.10697;;11/03/2016 07:30;0.6754;0.6746
11/03/2016 07:45;1.2789;1.2777;;11/03/2016 07:45;0.10707;0.10685;;11/03/2016 07:45;0.6757;0.675
11/03/2016 08:00;1.2796;1.2769;;11/03/2016 08:00;0.10694;0.10685;;11/03/2016 08:00;0.6759;0.6746
11/03/2016 08:15;1.2799;1.2784;;11/03/2016 08:15;0.10702;0.10693;;11/03/2016 08:15;0.6762;0.6755
11/03/2016 08:30;1.2815;1.2788;;11/03/2016 08:30;0.10718;0.107;;11/03/2016 08:30;0.6768;0.6754
11/03/2016 08:45;1.2812;1.279;;11/03/2016 08:45;0.10721;0.1071;;11/03/2016 08:45;0.6767;0.6758
11/03/2016 09:00;1.2817;1.2784;;11/03/2016 09:00;0.10736;0.10714;;11/03/2016 09:00;0.6773;0.6763
11/03/2016 09:15;1.2831;1.2809;;11/03/2016 09:15;0.10742;0.10734;;11/03/2016 09:15;0.6778;0.6768
11/03/2016 09:30;1.2843;1.2826;;11/03/2016 09:30;0.10745;0.10735;;11/03/2016 09:30;0.678;0.6774
11/03/2016 09:45;1.2846;1.283;;11/03/2016 09:45;0.10746;0.10735;;11/03/2016 09:45;0.6788;0.6776
11/03/2016 10:00;1.2838;1.282;;11/03/2016 10:00;0.10737;0.10725;;11/03/2016 10:00;0.6786;0.6776
11/03/2016 10:15;1.2827;1.2814;;11/03/2016 10:15;0.10735;0.10725;;11/03/2016 10:15;0.6781;0.6773
11/03/2016 10:30;1.2853;1.282;;11/03/2016 10:30;0.10738;0.10729;;11/03/2016 10:30;0.679;0.6773
11/03/2016 10:45;1.2854;1.2837;;11/03/2016 10:45;0.10741;0.10733;;11/03/2016 10:45;0.6799;0.6787
11/03/2016 11:00;1.2873;1.2851;;11/03/2016 11:00;0.10738;0.10734;;11/03/2016 11:00;0.6806;0.6797
11/03/2016 11:15;1.288;1.2864;;11/03/2016 11:15;0.10742;0.10735;;11/03/2016 11:15;0.6811;0.6802
11/03/2016 11:30;1.2891;1.2867;;11/03/2016 11:30;0.10744;0.10735;;11/03/2016 11:30;0.6809;0.68
11/03/2016 11:45;1.2892;1.2883;;11/03/2016 11:45;0.10743;0.10741;;11/03/2016 11:45;0.6816;0.6804
11/03/2016 12:00;1.2894;1.2888;;11/03/2016 12:00;0.10745;0.10741;;11/03/2016 12:00;0.6815;0.6804
11/03/2016 12:15;1.2907;1.2891;;11/03/2016 12:15;0.10745;0.10744;;11/03/2016 12:15;0.6813;0.6804
11/03/2016 12:30;1.2903;1.2889;;11/03/2016 12:30;0.10744;0.10737;;11/03/2016 12:30;0.681;0.6804
11/03/2016 12:45;1.2897;1.2876;;11/03/2016 12:45;0.10738;0.10731;;11/03/2016 12:45;0.681;0.6797
11/03/2016 13:00;1.288;1.2866;;11/03/2016 13:00;0.10738;0.10729;;11/03/2016 13:00;0.6797;0.6789
11/03/2016 13:15;1.2875;1.2865;;11/03/2016 13:15;0.10741;0.10732;;11/03/2016 13:15;0.6794;0.6785
11/03/2016 13:30;1.2878;1.2869;;11/03/2016 13:30;0.10737;0.10734;;11/03/2016 13:30;0.6793;0.6788
11/03/2016 13:45;1.2884;1.2873;;11/03/2016 13:45;0.1074;0.10732;;11/03/2016 13:45;0.68;0.6792
11/03/2016 14:00;1.2891;1.2871;;11/03/2016 14:00;0.10743;0.10734;;11/03/2016 14:00;0.6803;0.6792
11/03/2016 14:15;1.2886;1.2868;;11/03/2016 14:15;0.10743;0.10738;;11/03/2016 14:15;0.6805;0.6792
11/03/2016 14:30;1.2871;1.2853;;11/03/2016 14:30;0.10751;0.10739;;11/03/2016 14:30;0.678;0.676
11/03/2016 14:45;1.2858;1.2846;;11/03/2016 14:45;0.10754;0.10751;;11/03/2016 14:45;0.6765;0.6757
11/03/2016 15:00;1.2853;1.2838;;11/03/2016 15:00;0.10754;0.10751;;11/03/2016 15:00;0.6782;0.6759
11/03/2016 15:15;1.2867;1.2848;;11/03/2016 15:15;0.10755;0.1075;;11/03/2016 15:15;0.6786;0.6779
11/03/2016 15:30;1.2887;1.2864;;11/03/2016 15:30;0.10756;0.10753;;11/03/2016 15:30;0.6797;0.6782
11/03/2016 15:45;1.2883;1.2869;;11/03/2016 15:45;0.10755;0.1075;;11/03/2016 15:45;0.6797;0.6785
11/03/2016 16:00;1.2888;1.2854;;11/03/2016 16:00;0.10754;0.10741;;11/03/2016 16:00;0.6805;0.6792
11/03/2016 16:15;1.2885;1.2872;;11/03/2016 16:15;0.10742;0.10737;;11/03/2016 16:15;0.6798;0.6791
11/03/2016 16:30;1.2891;1.2874;;11/03/2016 16:30;0.10744;0.10741;;11/03/2016 16:30;0.6793;0.6787
11/03/2016 16:45;1.29;1.2885;;11/03/2016 16:45;0.10744;0.10732;;11/03/2016 16:45;0.6789;0.6767
11/03/2016 17:00;1.2907;1.2887;;11/03/2016 17:00;0.10743;0.10735;;11/03/2016 17:00;0.6786;0.6767
11/03/2016 17:15;1.2904;1.2885;;11/03/2016 17:15;0.10742;0.10729;;11/03/2016 17:15;0.6791;0.6782
11/03/2016 17:30;1.2894;1.2873;;11/03/2016 17:30;0.10734;0.10726;;11/03/2016 17:30;0.6789;0.6773
11/03/2016 17:45;1.2906;1.289;;11/03/2016 17:45;0.10732;0.10722;;11/03/2016 17:45;0.6778;0.6768
11/03/2016 18:00;1.2904;1.2895;;11/03/2016 18:00;0.10731;0.10726;;11/03/2016 18:00;0.6776;0.6767
11/03/2016 18:15;1.291;1.2894;;11/03/2016 18:15;0.10743;0.10732;;11/03/2016 18:15;0.6782;0.6772
11/03/2016 18:30;1.2921;1.2907;;11/03/2016 18:30;0.1075;0.10742;;11/03/2016 18:30;0.6788;0.678
11/03/2016 18:45;1.2922;1.2907;;11/03/2016 18:45;0.10751;0.10743;;11/03/2016 18:45;0.6789;0.6782
11/03/2016 19:00;1.2913;1.2896;;11/03/2016 19:00;0.10749;0.10741;;11/03/2016 19:00;0.6784;0.6778
11/03/2016 19:15;1.2902;1.2888;;11/03/2016 19:15;0.10749;0.10746;;11/03/2016 19:15;0.678;0.6778
11/03/2016 19:30;1.2894;1.2887;;11/03/2016 19:30;0.10746;0.10743;;11/03/2016 19:30;0.6778;0.6771
11/03/2016 19:45;1.2894;1.2889;;11/03/2016 19:45;0.10743;0.10743;;11/03/2016 19:45;0.6775;0.6772
11/03/2016 20:00;1.2892;1.2886;;11/03/2016 20:00;0.10744;0.10742;;11/03/2016 20:00;0.6777;0.6773
11/03/2016 20:15;1.2892;1.2884;;11/03/2016 20:15;0.10745;0.10744;;11/03/2016 20:15;0.678;0.6775
