"3/9/2016 13:15","1.297","1.2963","","3/9/2016 13:15","0.10757","0.10751","","3/9/2016 13:15","0.6809","0.6799"
"3/9/2016 13:30","1.2965","1.2957","","3/9/2016 13:30","0.10753","0.10748","","3/9/2016 13:30","0.6804","0.6799"
"3/9/2016 13:45","1.2968","1.2956","","3/9/2016 13:45","0.10759","0.10749","","3/9/2016 13:45","0.6804","0.6798"
"3/9/2016 14:00","1.2966","1.2958","","3/9/2016 14:00","0.10767","0.10754","","3/9/2016 14:00","0.6803","0.6794"
"3/9/2016 14:15","1.2965","1.2957","","3/9/2016 14:15","0.10768","0.1076","","3/9/2016 14:15","0.6806","0.6797"
"3/9/2016 14:30","1.2966","1.2954","","3/9/2016 14:30","0.10778","0.10766","","3/9/2016 14:30","0.681","0.68"
"3/9/2016 14:45","1.2971","1.2959","","3/9/2016 14:45","0.10778","0.10774","","3/9/2016 14:45","0.681","0.6803"
"3/9/2016 15:00","1.297","1.2964","","3/9/2016 15:00","0.1078","0.10776","","3/9/2016 15:00","0.6811","0.6805"
"3/9/2016 15:15","1.2968","1.2964","","3/9/2016 15:15","0.10778","0.1077","","3/9/2016 15:15","0.6809","0.6802"
"3/9/2016 15:30","1.2968","1.2961","","3/9/2016 15:30","0.10777","0.10762","","3/9/2016 15:30","0.6809","0.6803"
"3/9/2016 15:45","1.2964","1.2952","","3/9/2016 15:45","0.10781","0.10776","","3/9/2016 15:45","0.6809","0.6802"
"3/9/2016 16:00","1.2956","1.2938","","3/9/2016 16:00","0.1078","0.10776","","3/9/2016 16:00","0.683","0.6809"
"3/9/2016 16:15","1.2944","1.2922","","3/9/2016 16:15","0.10778","0.10776","","3/9/2016 16:15","0.6828","0.6812"
"3/9/2016 16:30","1.293","1.2912","","3/9/2016 16:30","0.10779","0.10776","","3/9/2016 16:30","0.6832","0.6814"
"3/9/2016 16:45","1.2935","1.2912","","3/9/2016 16:45","0.10778","0.1076","","3/9/2016 16:45","0.6839","0.6816"
"3/9/2016 17:00","1.2925","1.2913","","3/9/2016 17:00","0.10783","0.10769","","3/9/2016 17:00","0.684","0.6829"
"3/9/2016 17:15","1.2917","1.2906","","3/9/2016 17:15","0.10782","0.10777","","3/9/2016 17:15","0.6856","0.6837"
"3/9/2016 17:30","1.2918","1.2902","","3/9/2016 17:30","0.1078","0.10769","","3/9/2016 17:30","0.6858","0.6845"
"3/9/2016 17:45","1.2916","1.2903","","3/9/2016 17:45","0.10774","0.10767","","3/9/2016 17:45","0.6855","0.6846"
"3/9/2016 18:00","1.2917","1.2905","","3/9/2016 18:00","0.10769","0.10764","","3/9/2016 18:00","0.6858","0.685"
"3/9/2016 18:15","1.2911","1.2902","","3/9/2016 18:15","0.10777","0.10765","","3/9/2016 18:15","0.6854","0.6846"
"3/9/2016 18:30","1.2909","1.2897","","3/9/2016 18:30","0.10772","0.10766","","3/9/2016 18:30","0.6853","0.6847"
"3/9/2016 18:45","1.29","1.2892","","3/9/2016 18:45","0.10765","0.10757","","3/9/2016 18:45","0.6847","0.6843"
"3/9/2016 19:00","1.2906","1.2898","","3/9/2016 19:00","0.10766","0.10758","","3/9/2016 19:00","0.6851","0.6844"
"3/9/2016 19:15","1.2908","1.2902","","3/9/2016 19:15","0.10763","0.10759","","3/9/2016 19:15","0.6851","0.6843"
"3/9/2016 19:30","1.2911","1.2905","","3/9/2016 19:30","0.10763","0.10759","","3/9/2016 19:30","0.6849","0.6842"
"3/9/2016 19:45","1.2914","1.2905","","3/9/2016 19:45","0.10765","0.1076","","3/9/2016 19:45","0.6855","0.6849"
"3/9/2016 20:00","1.2914","1.2904","","3/9/2016 20:00","0.10766","0.10763","","3/9/2016 20:00","0.6852","0.6846"
"3/9/2016 20:15","1.2918","1.2911","","3/9/2016 20:15","0.10768","0.10765","","3/9/2016 20:15","0.6856","0.6848"
"3/9/2016 20:30","1.2918","1.2913","","3/9/2016 20:30","0.1077","0.10766","","3/9/2016 20:30","0.6855","0.685"
"3/9/2016 20:45","1.2933","1.2916","","3/9/2016 20:45","0.1077","0.10763","","3/9/2016 20:45","0.686","0.6853"
"3/9/2016 21:00","1.2933","1.2918","","3/9/2016 21:00","0.10763","0.10759","","3/9/2016 21:00","0.686","0.6852"
"3/9/2016 21:15","1.2922","1.2917","","3/9/2016 21:15","0.1076","0.10758","","3/9/2016 21:15","0.6857","0.6853"
"3/9/2016 21:30","1.2928","1.2919","","3/9/2016 21:30","0.10767","0.10759","","3/9/2016 21:30","0.6863","0.6857"
"3/9/2016 21:45","1.2925","1.292","","3/9/2016 21:45","0.10766","0.10762","","3/9/2016 21:45","0.686","0.6855"
"3/9/2016 22:00","1.2925","1.292","","3/9/2016 22:00","0.10767","0.10763","","3/9/2016 22:00","0.6861","0.6856"
"3/9/2016 22:15","1.2923","1.2921","","3/9/2016 22:15","0.10765","0.10763","","3/9/2016 22:15","0.6862","0.6856"
"3/9/2016 22:30","1.2924","1.2921","","3/9/2016 22:30","0.10767","0.10763","","3/9/2016 22:30","0.686","0.6859"
"3/9/2016 22:45","1.2926","1.2923","","3/9/2016 22:45","0.10766","0.10763","","3/9/2016 22:45","0.6864","0.6859"
"3/9/2016 23:00","1.2926","1.2923","","3/9/2016 23:00","0.10764","0.10762","","3/9/2016 23:00","0.6863","0.6858"
"3/9/2016 23:15","1.2927","1.2919","","3/9/2016 23:15","0.10765","0.10763","","3/9/2016 23:15","0.6861","0.6856"
"3/9/2016 23:30","1.2924","1.2919","","3/9/2016 23:30","0.10767","0.10763","","3/9/2016 23:30","0.6863","0.6858"
"3/9/2016 23:45","1.2928","1.2923","","3/9/2016 23:45","0.10768","0.10766","","3/9/2016 23:45","0.6865","0.6862"
"3/10/2016","1.2925","1.2922","","3/10/2016","0.10767","0.10765","","3/10/2016","0.6866","0.6863"
"3/10/2016 0:15","1.2931","1.2924","","3/10/2016 0:15","0.10769","0.10766","","3/10/2016 0:15","0.6872","0.6862"
"3/10/2016 0:30","1.2932","1.2929","","3/10/2016 0:30","0.10768","0.10766","","3/10/2016 0:30","0.6874","0.6871"
"3/10/2016 0:45","1.2932","1.2926","","3/10/2016 0:45","0.10771","0.10766","","3/10/2016 0:45","0.6873","0.6868"
"3/10/2016 1:00","1.2931","1.2924","","3/10/2016 1:00","0.10769","0.10767","","3/10/2016 1:00","0.687","0.6866"
"3/10/2016 1:15","1.2933","1.2924","","3/10/2016 1:15","0.1077","0.10768","","3/10/2016 1:15","0.6869","0.6865"
"3/10/2016 1:30","1.2934","1.2927","","3/10/2016 1:30","0.1077","0.10768","","3/10/2016 1:30","0.6869","0.6866"
"3/10/2016 1:45","1.2935","1.2931","","3/10/2016 1:45","0.10769","0.10767","","3/10/2016 1:45","0.6868","0.6863"
"3/10/2016 2:00","1.2932","1.2928","","3/10/2016 2:00","0.1077","0.10767","","3/10/2016 2:00","0.6864","0.686"
"3/10/2016 2:15","1.2937","1.2931","","3/10/2016 2:15","0.10773","0.10768","","3/10/2016 2:15","0.6864","0.686"
"3/10/2016 2:30","1.2941","1.2932","","3/10/2016 2:30","0.10773","0.10769","","3/10/2016 2:30","0.687","0.6862"
"3/10/2016 2:45","1.2933","1.2925","","3/10/2016 2:45","0.10771","0.10767","","3/10/2016 2:45","0.6867","0.6861"
"3/10/2016 3:00","1.2931","1.2926","","3/10/2016 3:00","0.10769","0.10762","","3/10/2016 3:00","0.6866","0.6859"
"3/10/2016 3:15","1.293","1.2919","","3/10/2016 3:15","0.10764","0.10761","","3/10/2016 3:15","0.6866","0.6859"
"3/10/2016 3:30","1.2925","1.292","","3/10/2016 3:30","0.10762","0.10756","","3/10/2016 3:30","0.6865","0.6858"
"3/10/2016 3:45","1.2926","1.292","","3/10/2016 3:45","0.10759","0.10758","","3/10/2016 3:45","0.6864","0.686"
"3/10/2016 4:00","1.2926","1.2923","","3/10/2016 4:00","0.10759","0.10758","","3/10/2016 4:00","0.6863","0.6859"
"3/10/2016 4:15","1.2926","1.2923","","3/10/2016 4:15","0.1076","0.10759","","3/10/2016 4:15","0.6861","0.6857"
"3/10/2016 4:30","1.2935","1.2923","","3/10/2016 4:30","0.10766","0.10759","","3/10/2016 4:30","0.6864","0.6858"
"3/10/2016 4:45","1.2939","1.2931","","3/10/2016 4:45","0.10768","0.10763","","3/10/2016 4:45","0.6865","0.6862"
"3/10/2016 5:00","1.2939","1.2936","","3/10/2016 5:00","0.10767","0.10767","","3/10/2016 5:00","0.6864","0.6861"
"3/10/2016 5:15","1.2939","1.2937","","3/10/2016 5:15","0.10767","0.10766","","3/10/2016 5:15","0.6864","0.6861"
"3/10/2016 5:30","1.2938","1.2935","","3/10/2016 5:30","0.10767","0.10766","","3/10/2016 5:30","0.6862","0.686"
"3/10/2016 5:45","1.2936","1.2934","","3/10/2016 5:45","0.10767","0.10761","","3/10/2016 5:45","0.6862","0.686"
"3/10/2016 6:00","1.2937","1.2934","","3/10/2016 6:00","0.10762","0.10761","","3/10/2016 6:00","0.6863","0.6862"
"3/10/2016 6:15","1.2939","1.2935","","3/10/2016 6:15","0.10762","0.1076","","3/10/2016 6:15","0.6866","0.6862"
"3/10/2016 6:30","1.2938","1.293","","3/10/2016 6:30","0.10762","0.10761","","3/10/2016 6:30","0.6865","0.6863"
"3/10/2016 6:45","1.2935","1.2928","","3/10/2016 6:45","0.10762","0.10761","","3/10/2016 6:45","0.6865","0.6863"
"3/10/2016 7:00","1.2937","1.2927","","3/10/2016 7:00","0.10762","0.10762","","3/10/2016 7:00","0.6867","0.6863"
"3/10/2016 7:15","1.2939","1.2935","","3/10/2016 7:15","0.10763","0.10762","","3/10/2016 7:15","0.6869","0.6866"
"3/10/2016 7:30","1.2937","1.2932","","3/10/2016 7:30","0.10764","0.10763","","3/10/2016 7:30","0.6867","0.6865"
"3/10/2016 7:45","1.2939","1.2934","","3/10/2016 7:45","0.10766","0.10764","","3/10/2016 7:45","0.6868","0.6866"
"3/10/2016 8:00","1.2938","1.2932","","3/10/2016 8:00","0.10766","0.10759","","3/10/2016 8:00","0.6871","0.6867"
"3/10/2016 8:15","1.294","1.2931","","3/10/2016 8:15","0.10766","0.10763","","3/10/2016 8:15","0.687","0.6866"
"3/10/2016 8:30","1.2946","1.2938","","3/10/2016 8:30","0.10765","0.10758","","3/10/2016 8:30","0.6871","0.6867"
"3/10/2016 8:45","1.2948","1.2938","","3/10/2016 8:45","0.10773","0.10766","","3/10/2016 8:45","0.6873","0.687"
"3/10/2016 9:00","1.2953","1.294","","3/10/2016 9:00","0.10778","0.10771","","3/10/2016 9:00","0.6876","0.6872"
"3/10/2016 9:15","1.2961","1.2947","","3/10/2016 9:15","0.10773","0.10767","","3/10/2016 9:15","0.6875","0.6869"
"3/10/2016 9:30","1.2971","1.2957","","3/10/2016 9:30","0.1077","0.10767","","3/10/2016 9:30","0.6881","0.6875"
"3/10/2016 9:45","1.2972","1.2964","","3/10/2016 9:45","0.1078","0.1077","","3/10/2016 9:45","0.6883","0.6879"
"3/10/2016 10:00","1.2971","1.2963","","3/10/2016 10:00","0.10781","0.10775","","3/10/2016 10:00","0.6886","0.6879"
"3/10/2016 10:15","1.2966","1.2949","","3/10/2016 10:15","0.10784","0.10777","","3/10/2016 10:15","0.6884","0.6878"
"3/10/2016 10:30","1.2956","1.2942","","3/10/2016 10:30","0.10782","0.10775","","3/10/2016 10:30","0.6877","0.6871"
"3/10/2016 10:45","1.2955","1.2946","","3/10/2016 10:45","0.10782","0.10775","","3/10/2016 10:45","0.6876","0.6869"
"3/10/2016 11:00","1.2958","1.2949","","3/10/2016 11:00","0.10783","0.10773","","3/10/2016 11:00","0.6872","0.6868"
"3/10/2016 11:15","1.297","1.2948","","3/10/2016 11:15","0.10778","0.10775","","3/10/2016 11:15","0.6871","0.6866"
"3/10/2016 11:30","1.2972","1.2945","","3/10/2016 11:30","0.10778","0.10775","","3/10/2016 11:30","0.6871","0.6857"
"3/10/2016 11:45","1.2962","1.2947","","3/10/2016 11:45","0.10782","0.10778","","3/10/2016 11:45","0.6864","0.6858"
"3/10/2016 12:00","1.2967","1.2956","","3/10/2016 12:00","0.10786","0.10782","","3/10/2016 12:00","0.6864","0.6859"
"3/10/2016 12:15","1.2975","1.2957","","3/10/2016 12:15","0.10786","0.10775","","3/10/2016 12:15","0.687","0.6864"
"3/10/2016 12:30","1.2959","1.2943","","3/10/2016 12:30","0.10779","0.10772","","3/10/2016 12:30","0.6871","0.6864"
"3/10/2016 12:45","1.2948","1.2937","","3/10/2016 12:45","0.10774","0.10772","","3/10/2016 12:45","0.687","0.6863"
"3/10/2016 13:00","1.2949","1.2937","","3/10/2016 13:00","0.10775","0.10769","","3/10/2016 13:00","0.6868","0.6862"
"3/10/2016 13:15","1.2945","1.2932","","3/10/2016 13:15","0.10774","0.10764","","3/10/2016 13:15","0.6866","0.6862"
"3/10/2016 13:30","1.296","1.2932","","3/10/2016 13:30","0.10783","0.10773","","3/10/2016 13:30","0.6875","0.6865"
"3/10/2016 13:45","1.3061","1.2936","","3/10/2016 13:45","0.10817","0.10776","","3/10/2016 13:45","0.6943","0.687"
"3/10/2016 14:00","1.3067","1.3024","","3/10/2016 14:00","0.10833","0.10814","","3/10/2016 14:00","0.6949","0.693"
"3/10/2016 14:15","1.3037","1.3019","","3/10/2016 14:15","0.10828","0.10809","","3/10/2016 14:15","0.6933","0.6924"
"3/10/2016 14:30","1.3057","1.3021","","3/10/2016 14:30","0.10817","0.10805","","3/10/2016 14:30","0.6947","0.6929"
"3/10/2016 14:45","1.3053","1.2945","","3/10/2016 14:45","0.10807","0.10767","","3/10/2016 14:45","0.6941","0.687"
"3/10/2016 15:00","1.2992","1.2825","","3/10/2016 15:00","0.1079","0.10733","","3/10/2016 15:00","0.6896","0.6799"
"3/10/2016 15:15","1.2907","1.2865","","3/10/2016 15:15","0.10753","0.10734","","3/10/2016 15:15","0.6844","0.681"
"3/10/2016 15:30","1.2885","1.2838","","3/10/2016 15:30","0.10735","0.1071","","3/10/2016 15:30","0.6819","0.6786"
"3/10/2016 15:45","1.2894","1.2866","","3/10/2016 15:45","0.10731","0.10715","","3/10/2016 15:45","0.682","0.6803"
"3/10/2016 16:00","1.2874","1.2836","","3/10/2016 16:00","0.10727","0.10714","","3/10/2016 16:00","0.6811","0.6777"
"3/10/2016 16:15","1.286","1.2823","","3/10/2016 16:15","0.10726","0.10711","","3/10/2016 16:15","0.6788","0.677"
"3/10/2016 16:30","1.2833","1.2805","","3/10/2016 16:30","0.10704","0.10693","","3/10/2016 16:30","0.6768","0.6748"
"3/10/2016 16:45","1.2836","1.2824","","3/10/2016 16:45","0.10706","0.10698","","3/10/2016 16:45","0.677","0.6731"
"3/10/2016 17:00","1.284","1.2813","","3/10/2016 17:00","0.10702","0.10692","","3/10/2016 17:00","0.6727","0.6703"
"3/10/2016 17:15","1.283","1.2785","","3/10/2016 17:15","0.10698","0.1068","","3/10/2016 17:15","0.6719","0.6687"
"3/10/2016 17:30","1.2816","1.2787","","3/10/2016 17:30","0.10682","0.1066","","3/10/2016 17:30","0.6695","0.6678"
"3/10/2016 17:45","1.282","1.2804","","3/10/2016 17:45","0.10701","0.10682","","3/10/2016 17:45","0.67","0.6689"
"3/10/2016 18:00","1.2824","1.2808","","3/10/2016 18:00","0.10707","0.10695","","3/10/2016 18:00","0.6709","0.6696"
"3/10/2016 18:15","1.2809","1.278","","3/10/2016 18:15","0.10702","0.10692","","3/10/2016 18:15","0.6696","0.6686"
"3/10/2016 18:30","1.2792","1.2747","","3/10/2016 18:30","0.10707","0.1068","","3/10/2016 18:30","0.6695","0.6662"
"3/10/2016 18:45","1.277","1.2746","","3/10/2016 18:45","0.10687","0.10676","","3/10/2016 18:45","0.6676","0.6662"
"3/10/2016 19:00","1.277","1.2759","","3/10/2016 19:00","0.10688","0.10679","","3/10/2016 19:00","0.668","0.6669"
"3/10/2016 19:15","1.2767","1.2761","","3/10/2016 19:15","0.10684","0.10677","","3/10/2016 19:15","0.6684","0.6672"
"3/10/2016 19:30","1.2766","1.2751","","3/10/2016 19:30","0.10698","0.10682","","3/10/2016 19:30","0.6689","0.6684"
"3/10/2016 19:45","1.276","1.2749","","3/10/2016 19:45","0.10696","0.10688","","3/10/2016 19:45","0.6697","0.6682"
"3/10/2016 20:00","1.2758","1.2744","","3/10/2016 20:00","0.10689","0.10677","","3/10/2016 20:00","0.6693","0.6681"
"3/10/2016 20:15","1.2749","1.2743","","3/10/2016 20:15","0.10685","0.10672","","3/10/2016 20:15","0.6687","0.668"
"3/10/2016 20:30","1.2759","1.2745","","3/10/2016 20:30","0.10679","0.10674","","3/10/2016 20:30","0.6689","0.6679"
"3/10/2016 20:45","1.2759","1.2753","","3/10/2016 20:45","0.10682","0.10676","","3/10/2016 20:45","0.6691","0.6684"
"3/10/2016 21:00","1.2766","1.2756","","3/10/2016 21:00","0.10677","0.10674","","3/10/2016 21:00","0.6692","0.6687"
"3/10/2016 21:15","1.2776","1.2764","","3/10/2016 21:15","0.10675","0.10669","","3/10/2016 21:15","0.6698","0.6689"
"3/10/2016 21:30","1.2776","1.2766","","3/10/2016 21:30","0.10676","0.10672","","3/10/2016 21:30","0.67","0.6697"
"3/10/2016 21:45","1.2776","1.2769","","3/10/2016 21:45","0.1068","0.1067","","3/10/2016 21:45","0.6705","0.67"
"3/10/2016 22:00","1.2775","1.2769","","3/10/2016 22:00","0.10675","0.10668","","3/10/2016 22:00","0.6706","0.6702"
"3/10/2016 22:15","1.2776","1.2769","","3/10/2016 22:15","0.10684","0.10675","","3/10/2016 22:15","0.6706","0.6702"
"3/10/2016 22:30","1.2774","1.277","","3/10/2016 22:30","0.10683","0.10679","","3/10/2016 22:30","0.6707","0.67"
"3/10/2016 22:45","1.2777","1.2769","","3/10/2016 22:45","0.10682","0.10672","","3/10/2016 22:45","0.6711","0.6702"
"3/10/2016 23:00","1.2778","1.2771","","3/10/2016 23:00","0.10691","0.10676","","3/10/2016 23:00","0.6711","0.67"
"3/10/2016 23:15","1.278","1.2775","","3/10/2016 23:15","0.1069","0.10682","","3/10/2016 23:15","0.6708","0.6706"
"3/10/2016 23:30","1.2782","1.2774","","3/10/2016 23:30","0.10693","0.10683","","3/10/2016 23:30","0.6709","0.6697"
"3/10/2016 23:45","1.2782","1.2775","","3/10/2016 23:45","0.10704","0.10669","","3/10/2016 23:45","0.671","0.6698"
"3/11/2016","1.2782","1.2773","","3/11/2016","0.10699","0.10668","","3/11/2016","0.6706","0.6702"
"3/11/2016 0:15","1.2785","1.278","","3/11/2016 0:15","0.10693","0.10687","","3/11/2016 0:15","0.6712","0.6706"
"3/11/2016 0:30","1.2785","1.278","","3/11/2016 0:30","0.10694","0.1069","","3/11/2016 0:30","0.671","0.6704"
"3/11/2016 0:45","1.2784","1.2779","","3/11/2016 0:45","0.10691","0.10683","","3/11/2016 0:45","0.6708","0.6705"
"3/11/2016 1:00","1.2784","1.2773","","3/11/2016 1:00","0.10683","0.10681","","3/11/2016 1:00","0.6709","0.6704"
"3/11/2016 1:15","1.2777","1.2765","","3/11/2016 1:15","0.10683","0.10682","","3/11/2016 1:15","0.6708","0.6704"
"3/11/2016 1:30","1.2775","1.2764","","3/11/2016 1:30","0.10683","0.10682","","3/11/2016 1:30","0.6707","0.6704"
"3/11/2016 1:45","1.2765","1.2756","","3/11/2016 1:45","0.10683","0.10681","","3/11/2016 1:45","0.6709","0.6702"
"3/11/2016 2:00","1.2759","1.2747","","3/11/2016 2:00","0.10682","0.10676","","3/11/2016 2:00","0.6708","0.67"
"3/11/2016 2:15","1.2756","1.2742","","3/11/2016 2:15","0.10679","0.10677","","3/11/2016 2:15","0.6705","0.6698"
"3/11/2016 2:30","1.2762","1.275","","3/11/2016 2:30","0.10681","0.10679","","3/11/2016 2:30","0.6709","0.6702"
"3/11/2016 2:45","1.2766","1.2758","","3/11/2016 2:45","0.1069","0.1068","","3/11/2016 2:45","0.6714","0.6709"
"3/11/2016 3:00","1.2762","1.2758","","3/11/2016 3:00","0.10701","0.10688","","3/11/2016 3:00","0.6714","0.6711"
"3/11/2016 3:15","1.2762","1.2756","","3/11/2016 3:15","0.107","0.10696","","3/11/2016 3:15","0.6715","0.6711"
"3/11/2016 3:30","1.2767","1.276","","3/11/2016 3:30","0.10702","0.107","","3/11/2016 3:30","0.6717","0.6712"
"3/11/2016 3:45","1.2773","1.2764","","3/11/2016 3:45","0.10701","0.10699","","3/11/2016 3:45","0.6723","0.6714"
"3/11/2016 4:00","1.2778","1.2771","","3/11/2016 4:00","0.10702","0.10699","","3/11/2016 4:00","0.6725","0.672"
"3/11/2016 4:15","1.2783","1.2774","","3/11/2016 4:15","0.10701","0.107","","3/11/2016 4:15","0.6734","0.6724"
"3/11/2016 4:30","1.2783","1.2778","","3/11/2016 4:30","0.10701","0.10699","","3/11/2016 4:30","0.6737","0.6734"
"3/11/2016 4:45","1.2785","1.2778","","3/11/2016 4:45","0.107","0.10696","","3/11/2016 4:45","0.6738","0.6732"
"3/11/2016 5:00","1.2785","1.278","","3/11/2016 5:00","0.10698","0.10697","","3/11/2016 5:00","0.6738","0.6735"
"3/11/2016 5:15","1.2789","1.278","","3/11/2016 5:15","0.10699","0.10697","","3/11/2016 5:15","0.6743","0.6736"
"3/11/2016 5:30","1.2786","1.2784","","3/11/2016 5:30","0.10698","0.10698","","3/11/2016 5:30","0.6743","0.6739"
"3/11/2016 5:45","1.2786","1.278","","3/11/2016 5:45","0.10698","0.10692","","3/11/2016 5:45","0.6742","0.674"
"3/11/2016 6:00","1.2781","1.2777","","3/11/2016 6:00","0.10697","0.10696","","3/11/2016 6:00","0.6743","0.6739"
"3/11/2016 6:15","1.278","1.2777","","3/11/2016 6:15","0.10697","0.10696","","3/11/2016 6:15","0.6745","0.6743"
"3/11/2016 6:30","1.2779","1.2773","","3/11/2016 6:30","0.10697","0.10695","","3/11/2016 6:30","0.6745","0.6742"
"3/11/2016 6:45","1.2778","1.2772","","3/11/2016 6:45","0.10698","0.10696","","3/11/2016 6:45","0.6749","0.6742"
"3/11/2016 7:00","1.2777","1.2771","","3/11/2016 7:00","0.10699","0.10696","","3/11/2016 7:00","0.6746","0.674"
"3/11/2016 7:15","1.278","1.2774","","3/11/2016 7:15","0.107","0.10695","","3/11/2016 7:15","0.675","0.6744"
"3/11/2016 7:30","1.2779","1.277","","3/11/2016 7:30","0.10706","0.10697","","3/11/2016 7:30","0.6754","0.6746"
"3/11/2016 7:45","1.2789","1.2777","","3/11/2016 7:45","0.10707","0.10685","","3/11/2016 7:45","0.6757","0.675"
"3/11/2016 8:00","1.2796","1.2769","","3/11/2016 8:00","0.10694","0.10685","","3/11/2016 8:00","0.6759","0.6746"
"3/11/2016 8:15","1.2799","1.2784","","3/11/2016 8:15","0.10702","0.10693","","3/11/2016 8:15","0.6762","0.6755"
"3/11/2016 8:30","1.2815","1.2788","","3/11/2016 8:30","0.10718","0.107","","3/11/2016 8:30","0.6768","0.6754"
"3/11/2016 8:45","1.2812","1.279","","3/11/2016 8:45","0.10721","0.1071","","3/11/2016 8:45","0.6767","0.6758"
"3/11/2016 9:00","1.2817","1.2784","","3/11/2016 9:00","0.10736","0.10714","","3/11/2016 9:00","0.6773","0.6763"
"3/11/2016 9:15","1.2831","1.2809","","3/11/2016 9:15","0.10742","0.10734","","3/11/2016 9:15","0.6778","0.6768"
"3/11/2016 9:30","1.2843","1.2826","","3/11/2016 9:30","0.10745","0.10735","","3/11/2016 9:30","0.678","0.6774"
"3/11/2016 9:45","1.2846","1.283","","3/11/2016 9:45","0.10746","0.10735","","3/11/2016 9:45","0.6788","0.6776"
"3/11/2016 10:00","1.2838","1.282","","3/11/2016 10:00","0.10737","0.10725","","3/11/2016 10:00","0.6786","0.6776"
"3/11/2016 10:15","1.2827","1.2814","","3/11/2016 10:15","0.10735","0.10725","","3/11/2016 10:15","0.6781","0.6773"
"3/11/2016 10:30","1.2853","1.282","","3/11/2016 10:30","0.10738","0.10729","","3/11/2016 10:30","0.679","0.6773"
"3/11/2016 10:45","1.2854","1.2837","","3/11/2016 10:45","0.10741","0.10733","","3/11/2016 10:45","0.6799","0.6787"
"3/11/2016 11:00","1.2873","1.2851","","3/11/2016 11:00","0.10738","0.10734","","3/11/2016 11:00","0.6806","0.6797"
"3/11/2016 11:15","1.288","1.2864","","3/11/2016 11:15","0.10742","0.10735","","3/11/2016 11:15","0.6811","0.6802"
"3/11/2016 11:30","1.2891","1.2867","","3/11/2016 11:30","0.10744","0.10735","","3/11/2016 11:30","0.6809","0.68"
"3/11/2016 11:45","1.2892","1.2883","","3/11/2016 11:45","0.10743","0.10741","","3/11/2016 11:45","0.6816","0.6804"
"3/11/2016 12:00","1.2894","1.2888","","3/11/2016 12:00","0.10745","0.10741","","3/11/2016 12:00","0.6815","0.6804"
"3/11/2016 12:15","1.2907","1.2891","","3/11/2016 12:15","0.10745","0.10744","","3/11/2016 12:15","0.6813","0.6804"
"3/11/2016 12:30","1.2903","1.2889","","3/11/2016 12:30","0.10744","0.10737","","3/11/2016 12:30","0.681","0.6804"
"3/11/2016 12:45","1.2897","1.2876","","3/11/2016 12:45","0.10738","0.10731","","3/11/2016 12:45","0.681","0.6797"
"3/11/2016 13:00","1.288","1.2866","","3/11/2016 13:00","0.10738","0.10729","","3/11/2016 13:00","0.6797","0.6789"
